,DEVICE_DATETIME,TEMPERATURE
734,2020-12-17 21:34:45,32.3
735,2020-12-17 20:15:13,32.3
736,2020-12-17 20:15:03,32.3
737,2020-12-17 20:13:21,32.3
738,2020-12-17 20:14:40,32.3
739,2020-12-17 20:14:06,32.3
740,2020-12-17 20:13:10,32.3
741,2020-12-17 20:14:51,32.3
742,2020-12-17 20:14:18,32.3
743,2020-12-17 20:13:44,32.3
744,2020-12-17 20:13:32,32.3
745,2020-12-17 20:17:38,32.8
746,2020-12-17 20:22:53,32.8
747,2020-12-17 20:00:38,32.8
748,2020-12-17 20:01:28,32.8
749,2020-12-17 21:30:49,33.3
750,2020-12-17 21:29:23,33.3
751,2020-12-17 20:33:35,33.8
752,2020-12-17 20:25:21,33.2
753,2020-12-17 20:25:39,33.2
754,2020-12-17 20:47:41,33.7
755,2020-12-17 20:47:30,33.7
756,2020-12-17 21:34:56,32.1
757,2020-12-17 20:25:10,33.1
758,2020-12-17 20:25:00,33.1
759,2020-12-17 21:35:19,31.8
760,2020-12-17 20:49:44,33.6
761,2020-12-17 20:50:18,33.6
762,2020-12-17 20:49:21,33.6
763,2020-12-17 20:47:06,33.6
764,2020-12-17 20:10:29,32.5
765,2020-12-17 20:09:10,32.5
766,2020-12-17 20:11:34,32.5
767,2020-12-17 21:35:46,31.5
768,2020-12-17 20:19:23,33.0
769,2020-12-17 20:43:39,33.0
770,2020-12-17 20:18:44,33.0
771,2020-12-17 20:24:16,33.0
772,2020-12-17 21:34:34,32.4
773,2020-12-17 20:12:03,32.4
774,2020-12-17 20:26:57,33.4
775,2020-12-17 20:26:41,33.4
776,2020-12-17 20:17:03,32.8
777,2020-12-17 21:32:28,33.3
778,2020-12-17 20:45:20,33.3
779,2020-12-17 21:36:09,31.1
780,2020-12-17 21:34:10,32.7
781,2020-12-17 20:05:45,32.7
782,2020-12-17 20:02:30,32.7
783,2020-12-17 20:37:13,32.7
784,2020-12-17 20:44:02,33.2
785,2020-12-17 20:25:50,33.2
786,2020-12-17 21:35:57,31.3
787,2020-12-17 20:05:06,32.6
788,2020-12-17 20:03:48,32.6
789,2020-12-17 20:03:14,32.6
790,2020-12-17 21:37:03,30.8
791,2020-12-17 21:36:43,31.0
792,2020-12-17 21:37:49,30.5
793,2020-12-17 21:37:38,30.5
794,2020-12-17 21:37:26,30.5
795,2020-12-17 20:13:54,32.3
796,2020-12-17 20:14:29,32.3
797,2020-12-17 21:38:01,30.4
798,2020-12-17 21:37:15,30.6
799,2020-12-17 21:38:12,30.3
800,2020-12-17 21:38:27,30.3
801,2020-12-17 21:39:36,30.0
802,2020-12-17 21:39:19,30.0
803,2020-12-17 21:39:08,30.0
804,2020-12-17 21:55:10,27.5
805,2020-12-17 21:55:49,27.5
806,2020-12-17 21:55:25,27.5
807,2020-12-17 21:55:37,27.5
808,2020-12-17 21:56:00,27.5
809,2020-12-17 21:56:27,27.5
810,2020-12-17 21:56:16,27.5
811,2020-12-17 22:01:02,27.2
812,2020-12-17 21:59:52,27.2
813,2020-12-17 21:38:38,30.2
814,2020-12-17 21:38:51,30.2
815,2020-12-17 21:52:27,27.7
816,2020-12-17 21:52:38,27.7
817,2020-12-17 21:53:13,27.7
818,2020-12-17 21:53:24,27.7
819,2020-12-17 21:53:02,27.7
820,2020-12-17 21:52:50,27.7
821,2020-12-17 21:56:57,27.4
822,2020-12-17 21:50:41,27.9
823,2020-12-17 21:50:30,27.9
824,2020-12-17 21:51:08,27.9
825,2020-12-17 21:50:19,27.9
826,2020-12-17 21:53:49,27.6
827,2020-12-17 21:54:47,27.6
828,2020-12-17 21:53:37,27.6
829,2020-12-17 21:54:24,27.6
830,2020-12-17 21:54:58,27.6
831,2020-12-17 21:54:11,27.6
832,2020-12-17 21:44:37,28.6
833,2020-12-17 21:44:25,28.6
834,2020-12-17 21:44:14,28.6
835,2020-12-17 21:57:26,27.3
836,2020-12-17 21:57:37,27.3
837,2020-12-17 21:58:23,27.3
838,2020-12-17 21:59:27,27.3
839,2020-12-17 21:51:53,27.8
840,2020-12-17 21:52:04,27.8
841,2020-12-17 21:51:30,27.8
842,2020-12-17 21:51:41,27.8
843,2020-12-17 21:51:19,27.8
844,2020-12-17 21:52:16,27.8
845,2020-12-17 21:43:51,28.8
846,2020-12-17 21:39:47,29.8
847,2020-12-17 22:02:55,27.0
848,2020-12-17 22:02:05,27.0
849,2020-12-17 22:02:44,27.0
850,2020-12-17 22:03:07,27.0
851,2020-12-17 22:03:18,27.0
852,2020-12-17 21:49:34,28.0
853,2020-12-17 21:49:18,28.0
854,2020-12-17 21:49:57,28.0
855,2020-12-17 21:50:08,28.0
856,2020-12-17 21:49:46,28.0
857,2020-12-17 21:50:52,28.0
858,2020-12-17 21:42:23,29.0
859,2020-12-17 21:42:35,29.0
860,2020-12-17 22:28:24,25.5
861,2020-12-17 22:28:10,25.5
862,2020-12-17 22:27:47,25.5
863,2020-12-17 22:27:34,25.5
864,2020-12-17 22:27:11,25.5
865,2020-12-17 22:12:15,26.5
866,2020-12-17 22:11:18,26.5
867,2020-12-17 22:10:55,26.5
868,2020-12-17 22:11:41,26.5
869,2020-12-17 22:10:27,26.5
870,2020-12-17 22:12:04,26.5
871,2020-12-17 22:11:06,26.5
872,2020-12-17 22:10:38,26.5
873,2020-12-17 21:45:35,28.5
874,2020-12-17 21:45:22,28.5
875,2020-12-17 21:46:15,28.5
876,2020-12-17 21:45:47,28.5
877,2020-12-17 21:40:21,29.5
878,2020-12-17 21:40:38,29.5
879,2020-12-17 22:30:27,25.2
880,2020-12-17 22:30:38,25.2
881,2020-12-17 22:15:54,26.2
882,2020-12-17 22:01:13,27.2
883,2020-12-17 22:01:41,27.2
884,2020-12-17 22:01:29,27.2
885,2020-12-17 22:00:35,27.2
886,2020-12-17 22:00:09,27.2
887,2020-12-17 21:47:20,28.2
888,2020-12-17 21:41:37,29.2
889,2020-12-17 22:23:22,25.7
890,2020-12-17 22:23:57,25.7
891,2020-12-17 22:23:12,25.7
892,2020-12-17 22:23:34,25.7
893,2020-12-17 22:09:13,26.7
894,2020-12-17 22:08:44,26.7
895,2020-12-17 22:08:32,26.7
896,2020-12-17 22:08:16,26.7
897,2020-12-17 21:44:02,28.7
898,2020-12-17 21:39:59,29.7
899,2020-12-17 22:28:48,25.4
900,2020-12-17 22:13:05,26.4
901,2020-12-17 22:13:16,26.4
902,2020-12-17 22:12:54,26.4
903,2020-12-17 22:12:27,26.4
904,2020-12-17 21:40:51,29.4
905,2020-12-17 22:21:59,25.9
906,2020-12-17 22:21:48,25.9
907,2020-12-17 22:21:26,25.9
908,2020-12-17 22:21:37,25.9
909,2020-12-17 22:21:03,25.9
910,2020-12-17 22:04:21,26.9
911,2020-12-17 22:06:04,26.9
912,2020-12-17 22:05:14,26.9
913,2020-12-17 22:05:53,26.9
914,2020-12-17 22:06:49,26.9
915,2020-12-17 22:05:02,26.9
916,2020-12-17 22:05:37,26.9
917,2020-12-17 22:06:27,26.9
918,2020-12-17 22:06:15,26.9
919,2020-12-17 22:03:33,26.9
920,2020-12-17 21:42:47,28.9
921,2020-12-17 22:02:22,27.1
922,2020-12-17 21:49:07,28.1
923,2020-12-17 21:48:34,28.1
924,2020-12-17 21:48:56,28.1
925,2020-12-17 21:47:59,28.1
926,2020-12-17 21:48:11,28.1
927,2020-12-17 21:48:45,28.1
928,2020-12-17 21:41:49,29.1
929,2020-12-17 21:42:00,29.1
930,2020-12-17 21:36:25,31.1
931,2020-12-17 22:24:42,25.6
932,2020-12-17 22:26:49,25.6
933,2020-12-17 22:26:00,25.6
934,2020-12-17 22:26:13,25.6
935,2020-12-17 22:24:31,25.6
936,2020-12-17 22:25:16,25.6
937,2020-12-17 22:25:27,25.6
938,2020-12-17 22:24:09,25.6
939,2020-12-17 22:25:49,25.6
940,2020-12-17 22:25:39,25.6
941,2020-12-17 22:26:25,25.6
942,2020-12-17 22:24:59,25.6
943,2020-12-17 22:26:59,25.6
944,2020-12-17 22:09:36,26.6
945,2020-12-17 22:09:48,26.6
946,2020-12-17 22:10:15,26.6
947,2020-12-17 22:09:25,26.6
948,2020-12-17 21:45:11,28.6
949,2020-12-17 21:44:49,28.6
950,2020-12-17 21:40:10,29.6
951,2020-12-17 22:29:54,25.3
952,2020-12-17 22:29:10,25.3
953,2020-12-17 22:14:33,26.3
954,2020-12-17 22:14:56,26.3
955,2020-12-17 21:59:15,27.3
956,2020-12-17 21:57:55,27.3
957,2020-12-17 21:58:34,27.3
958,2020-12-17 21:47:42,28.3
959,2020-12-17 21:47:07,28.3
960,2020-12-17 21:46:55,28.3
961,2020-12-17 21:41:14,29.3
962,2020-12-17 21:41:26,29.3
963,2020-12-17 22:22:11,25.8
964,2020-12-17 22:23:00,25.8
965,2020-12-17 22:22:44,25.8
966,2020-12-17 22:22:22,25.8
967,2020-12-17 22:22:33,25.8
968,2020-12-17 22:07:54,26.8
969,2020-12-17 22:07:00,26.8
970,2020-12-17 22:07:43,26.8
971,2020-12-17 22:06:38,26.8
972,2020-12-17 22:07:11,26.8
973,2020-12-17 22:08:05,26.8
974,2020-12-17 22:04:51,26.8
975,2020-12-17 22:07:27,26.8
976,2020-12-17 21:43:00,28.8
977,2020-12-17 22:35:14,25.0
978,2020-12-17 22:34:05,25.0
979,2020-12-17 22:34:52,25.0
980,2020-12-17 22:35:03,25.0
981,2020-12-17 22:33:01,25.0
982,2020-12-17 22:33:54,25.0
983,2020-12-17 22:20:17,26.0
984,2020-12-17 22:20:40,26.0
985,2020-12-17 22:20:29,26.0
986,2020-12-17 22:20:51,26.0
987,2020-12-17 22:20:01,26.0
988,2020-12-17 21:42:11,29.0
989,2020-12-17 22:43:26,24.5
990,2020-12-17 22:44:35,24.5
991,2020-12-17 22:43:13,24.5
992,2020-12-17 22:43:49,24.5
993,2020-12-17 22:43:02,24.5
994,2020-12-17 22:44:24,24.5
995,2020-12-17 22:44:02,24.5
996,2020-12-17 22:42:47,24.5
997,2020-12-17 22:32:38,25.2
998,2020-12-17 22:31:50,25.2
999,2020-12-17 22:32:05,25.2
1000,2020-12-17 22:32:27,25.2
1001,2020-12-17 22:30:49,25.2
1002,2020-12-17 22:16:30,26.2
1003,2020-12-17 22:16:51,26.2
1004,2020-12-17 22:16:07,26.2
1005,2020-12-17 22:40:10,24.7
1006,2020-12-17 22:39:29,24.7
1007,2020-12-17 22:39:58,24.7
1008,2020-12-17 22:39:46,24.7
1009,2020-12-17 22:46:13,24.4
1010,2020-12-17 22:45:08,24.4
1011,2020-12-17 22:45:50,24.4
1012,2020-12-17 22:44:46,24.4
1013,2020-12-17 22:44:57,24.4
1014,2020-12-17 22:13:27,26.4
1015,2020-12-17 22:14:11,26.4
1016,2020-12-17 22:13:54,26.4
1017,2020-12-17 22:13:39,26.4
1018,2020-12-17 22:37:26,24.9
1019,2020-12-17 22:36:47,24.9
1020,2020-12-17 22:37:48,24.9
1021,2020-12-17 22:36:11,24.9
1022,2020-12-17 22:36:23,24.9
1023,2020-12-17 22:37:09,24.9
1024,2020-12-17 22:37:37,24.9
1025,2020-12-17 22:35:54,24.9
1026,2020-12-17 22:33:44,25.1
1027,2020-12-17 22:34:17,25.1
1028,2020-12-17 22:33:32,25.1
1029,2020-12-17 22:32:16,25.1
1030,2020-12-17 22:32:49,25.1
1031,2020-12-17 22:19:28,26.1
1032,2020-12-17 22:18:20,26.1
1033,2020-12-17 22:17:36,26.1
1034,2020-12-17 22:18:09,26.1
1035,2020-12-17 22:18:31,26.1
1036,2020-12-17 22:17:24,26.1
1037,2020-12-17 22:17:58,26.1
1038,2020-12-17 22:18:53,26.1
1039,2020-12-17 22:19:50,26.1
1040,2020-12-17 22:19:04,26.1
1041,2020-12-17 22:17:02,26.1
1042,2020-12-17 22:17:13,26.1
1043,2020-12-17 22:18:42,26.1
1044,2020-12-17 22:17:47,26.1
1045,2020-12-17 22:19:16,26.1
1046,2020-12-17 22:40:48,24.6
1047,2020-12-17 22:42:36,24.6
1048,2020-12-17 22:40:32,24.6
1049,2020-12-17 22:41:05,24.6
1050,2020-12-17 22:41:28,24.6
1051,2020-12-17 22:41:57,24.6
1052,2020-12-17 22:41:45,24.6
1053,2020-12-17 22:41:16,24.6
1054,2020-12-17 22:42:20,24.6
1055,2020-12-17 22:46:36,24.3
1056,2020-12-17 22:46:24,24.3
1057,2020-12-17 22:30:16,25.3
1058,2020-12-17 22:30:05,25.3
1059,2020-12-17 22:31:38,25.3
1060,2020-12-17 22:29:42,25.3
1061,2020-12-17 22:29:26,25.3
1062,2020-12-17 22:31:11,25.3
1063,2020-12-17 22:15:08,26.3
1064,2020-12-17 22:14:22,26.3
1065,2020-12-17 22:14:44,26.3
1066,2020-12-17 22:15:31,26.3
1067,2020-12-17 22:38:43,24.8
1068,2020-12-17 22:38:10,24.8
1069,2020-12-17 22:38:54,24.8
1070,2020-12-17 22:38:21,24.8
1071,2020-12-17 22:38:32,24.8
1072,2020-12-17 22:39:17,24.8
1073,2020-12-17 22:39:06,24.8
1074,2020-12-17 22:37:59,24.8
1075,2020-12-17 22:54:04,24.0
1076,2020-12-17 22:53:01,24.0
1077,2020-12-17 22:54:48,24.0
1078,2020-12-17 22:54:26,24.0
1079,2020-12-17 22:53:25,24.0
1080,2020-12-17 22:53:51,24.0
1081,2020-12-17 22:52:17,24.0
1082,2020-12-17 22:53:13,24.0
1083,2020-12-17 22:54:37,24.0
1084,2020-12-17 22:52:50,24.0
1085,2020-12-17 22:52:39,24.0
1086,2020-12-17 23:04:07,23.5
1087,2020-12-17 23:04:18,23.5
1088,2020-12-17 23:03:45,23.5
1089,2020-12-17 23:04:52,23.5
1090,2020-12-17 23:03:56,23.5
1091,2020-12-17 23:03:34,23.5
1092,2020-12-17 23:04:30,23.5
1093,2020-12-17 22:49:20,24.2
1094,2020-12-17 22:49:48,24.2
1095,2020-12-17 22:49:36,24.2
1096,2020-12-17 22:50:04,24.2
1097,2020-12-17 22:48:46,24.2
1098,2020-12-17 23:01:51,23.7
1099,2020-12-17 23:01:40,23.7
1100,2020-12-17 22:59:32,23.7
1101,2020-12-17 22:59:58,23.7
1102,2020-12-17 23:00:57,23.7
1103,2020-12-17 23:01:30,23.7
1104,2020-12-17 23:01:19,23.7
1105,2020-12-17 23:00:21,23.7
1106,2020-12-17 23:00:09,23.7
1107,2020-12-17 22:59:42,23.7
1108,2020-12-17 23:02:02,23.7
1109,2020-12-17 23:06:32,23.4
1110,2020-12-17 23:06:43,23.4
1111,2020-12-17 22:56:57,23.9
1112,2020-12-17 22:56:24,23.9
1113,2020-12-17 22:55:23,23.9
1114,2020-12-17 22:56:35,23.9
1115,2020-12-17 22:55:00,23.9
1116,2020-12-17 22:55:35,23.9
1117,2020-12-17 22:56:13,23.9
1118,2020-12-17 22:57:09,23.9
1119,2020-12-17 22:55:57,23.9
1120,2020-12-17 22:56:46,23.9
1121,2020-12-17 22:50:26,24.1
1122,2020-12-17 22:51:44,24.1
1123,2020-12-17 22:51:21,24.1
1124,2020-12-17 22:50:48,24.1
1125,2020-12-17 22:50:37,24.1
1126,2020-12-17 22:51:55,24.1
1127,2020-12-17 22:51:33,24.1
1128,2020-12-17 22:52:28,24.1
1129,2020-12-17 22:50:59,24.1
1130,2020-12-17 22:52:06,24.1
1131,2020-12-17 22:51:10,24.1
1132,2020-12-17 22:50:15,24.1
1133,2020-12-17 23:03:12,23.6
1134,2020-12-17 23:02:13,23.6
1135,2020-12-17 23:02:24,23.6
1136,2020-12-17 23:02:50,23.6
1137,2020-12-17 23:03:01,23.6
1138,2020-12-17 23:02:40,23.6
1139,2020-12-17 22:49:09,24.3
1140,2020-12-17 22:47:50,24.3
1141,2020-12-17 22:47:11,24.3
1142,2020-12-17 22:47:23,24.3
1143,2020-12-17 22:48:12,24.3
1144,2020-12-17 22:48:23,24.3
1145,2020-12-17 22:46:49,24.3
1146,2020-12-17 22:48:01,24.3
1147,2020-12-17 22:48:34,24.3
1148,2020-12-17 22:57:33,23.8
1149,2020-12-17 22:59:20,23.8
1150,2020-12-17 22:58:06,23.8
1151,2020-12-17 22:58:17,23.8
1152,2020-12-17 22:57:21,23.8
1153,2020-12-17 22:58:53,23.8
1154,2020-12-17 22:57:56,23.8
1155,2020-12-17 23:16:48,23.0
1156,2020-12-17 23:18:50,23.0
1157,2020-12-17 23:16:36,23.0
1158,2020-12-17 23:18:27,23.0
1159,2020-12-17 23:17:21,23.0
1160,2020-12-17 23:17:10,23.0
1161,2020-12-17 23:16:24,23.0
1162,2020-12-17 23:17:32,23.0
1163,2020-12-17 23:18:06,23.0
1164,2020-12-17 23:15:51,23.0
1165,2020-12-17 23:17:43,23.0
1166,2020-12-17 23:05:37,23.5
1167,2020-12-17 23:13:44,23.2
1168,2020-12-17 23:11:49,23.2
1169,2020-12-17 23:12:00,23.2
1170,2020-12-17 23:12:11,23.2
1171,2020-12-17 23:08:27,23.2
1172,2020-12-17 23:12:33,23.2
1173,2020-12-17 23:12:22,23.2
1174,2020-12-18 00:20:53,20.7
1175,2020-12-18 00:20:31,20.7
1176,2020-12-18 00:22:11,20.7
1177,2020-12-18 00:24:03,20.7
1178,2020-12-18 00:25:00,20.7
1179,2020-12-18 00:23:52,20.7
1180,2020-12-18 00:23:08,20.7
1181,2020-12-18 00:21:14,20.7
1182,2020-12-18 00:23:31,20.7
1183,2020-12-18 00:24:14,20.7
1184,2020-12-17 23:52:58,21.7
1185,2020-12-17 23:53:41,21.7
1186,2020-12-17 23:52:25,21.7
1187,2020-12-17 23:53:08,21.7
1188,2020-12-17 23:53:30,21.7
1189,2020-12-17 23:52:14,21.7
1190,2020-12-17 23:51:53,21.7
1191,2020-12-17 23:52:47,21.7
1192,2020-12-17 23:52:36,21.7
1193,2020-12-17 23:26:31,22.7
1194,2020-12-17 23:26:10,22.7
1195,2020-12-17 23:05:48,23.4
1196,2020-12-17 23:06:54,23.4
1197,2020-12-17 23:07:53,23.4
1198,2020-12-17 23:06:10,23.4
1199,2020-12-17 23:05:03,23.4
1200,2020-12-17 23:05:15,23.4
1201,2020-12-17 23:08:04,23.4
1202,2020-12-17 21:41:02,29.4
1203,2020-12-18 00:16:39,20.9
1204,2020-12-18 00:17:46,20.9
1205,2020-12-18 00:17:12,20.9
1206,2020-12-18 00:15:22,20.9
1207,2020-12-18 00:17:24,20.9
1208,2020-12-18 00:15:01,20.9
1209,2020-12-18 00:17:57,20.9
1210,2020-12-18 00:18:18,20.9
1211,2020-12-18 00:14:29,20.9
1212,2020-12-18 00:15:54,20.9
1213,2020-12-18 00:16:05,20.9
1214,2020-12-18 00:16:51,20.9
1215,2020-12-18 00:15:33,20.9
1216,2020-12-18 00:16:27,20.9
1217,2020-12-18 00:14:50,20.9
1218,2020-12-18 00:15:44,20.9
1219,2020-12-17 23:46:39,21.9
1220,2020-12-17 23:46:28,21.9
1221,2020-12-17 23:47:24,21.9
1222,2020-12-17 23:46:18,21.9
1223,2020-12-17 23:47:02,21.9
1224,2020-12-17 23:48:29,21.9
1225,2020-12-17 23:48:18,21.9
1226,2020-12-17 23:48:07,21.9
1227,2020-12-17 23:47:46,21.9
1228,2020-12-17 23:45:56,21.9
1229,2020-12-17 23:45:35,21.9
1230,2020-12-17 23:47:57,21.9
1231,2020-12-17 23:46:50,21.9
1232,2020-12-17 23:46:07,21.9
1233,2020-12-17 23:19:35,22.9
1234,2020-12-17 23:23:12,22.9
1235,2020-12-17 23:21:11,22.9
1236,2020-12-17 23:22:29,22.9
1237,2020-12-17 23:21:33,22.9
1238,2020-12-17 23:23:23,22.9
1239,2020-12-17 23:19:58,22.9
1240,2020-12-17 23:20:33,22.9
1241,2020-12-17 23:18:38,22.9
1242,2020-12-17 23:21:44,22.9
1243,2020-12-17 23:20:59,22.9
1244,2020-12-17 23:23:01,22.9
1245,2020-12-17 23:19:02,22.9
1246,2020-12-17 23:19:23,22.9
1247,2020-12-17 23:20:48,22.9
1248,2020-12-17 23:18:16,22.9
1249,2020-12-17 23:17:54,22.9
1250,2020-12-17 21:43:15,28.9
1251,2020-12-17 23:14:40,23.1
1252,2020-12-17 23:15:39,23.1
1253,2020-12-17 23:15:24,23.1
1254,2020-12-17 23:14:18,23.1
1255,2020-12-17 23:13:55,23.1
1256,2020-12-17 23:14:06,23.1
1257,2020-12-17 23:16:13,23.1
1258,2020-12-17 23:13:11,23.1
1259,2020-12-17 23:15:02,23.1
1260,2020-12-17 23:14:51,23.1
1261,2020-12-17 23:12:44,23.1
1262,2020-12-17 23:13:00,23.1
1263,2020-12-17 23:13:33,23.1
1264,2020-12-18 00:26:26,20.6
1265,2020-12-18 00:25:54,20.6
1266,2020-12-17 23:55:14,21.6
1267,2020-12-17 23:54:14,21.6
1268,2020-12-17 23:54:03,21.6
1269,2020-12-17 23:26:43,22.6
1270,2020-12-17 23:27:50,22.6
1271,2020-12-17 23:27:05,22.6
1272,2020-12-17 23:03:24,23.6
1273,2020-12-17 21:45:00,28.6
1274,2020-12-17 23:09:39,23.3
1275,2020-12-17 23:10:17,23.3
1276,2020-12-17 23:10:52,23.3
1277,2020-12-17 23:11:04,23.3
1278,2020-12-17 23:10:39,23.3
1279,2020-12-17 23:08:39,23.3
1280,2020-12-17 23:05:59,23.3
1281,2020-12-17 23:10:28,23.3
1282,2020-12-17 23:11:27,23.3
1283,2020-12-17 23:08:16,23.3
1284,2020-12-17 23:09:27,23.3
1285,2020-12-17 23:09:05,23.3
1286,2020-12-17 23:09:50,23.3
1287,2020-12-17 23:09:16,23.3
1288,2020-12-18 00:19:13,20.8
1289,2020-12-18 00:20:09,20.8
1290,2020-12-18 00:22:32,20.8
1291,2020-12-18 00:21:36,20.8
1292,2020-12-18 00:18:08,20.8
1293,2020-12-18 00:19:36,20.8
1294,2020-12-18 00:19:02,20.8
1295,2020-12-18 00:21:25,20.8
1296,2020-12-18 00:21:48,20.8
1297,2020-12-18 00:21:03,20.8
1298,2020-12-18 00:20:19,20.8
1299,2020-12-18 00:18:29,20.8
1300,2020-12-18 00:19:58,20.8
1301,2020-12-18 00:19:24,20.8
1302,2020-12-18 00:18:41,20.8
1303,2020-12-17 23:50:23,21.8
1304,2020-12-17 23:50:35,21.8
1305,2020-12-17 23:49:40,21.8
1306,2020-12-17 23:50:57,21.8
1307,2020-12-17 23:50:01,21.8
1308,2020-12-17 23:49:29,21.8
1309,2020-12-17 23:48:45,21.8
1310,2020-12-17 23:51:07,21.8
1311,2020-12-17 23:49:02,21.8
1312,2020-12-17 23:51:41,21.8
1313,2020-12-17 23:50:12,21.8
1314,2020-12-17 23:51:29,21.8
1315,2020-12-17 23:49:50,21.8
1316,2020-12-17 23:51:18,21.8
1317,2020-12-17 23:23:46,22.8
1318,2020-12-17 23:23:58,22.8
1319,2020-12-17 23:24:42,22.8
1320,2020-12-17 23:22:51,22.8
1321,2020-12-17 23:21:54,22.8
1322,2020-12-17 23:24:31,22.8
1323,2020-12-17 23:24:21,22.8
1324,2020-12-17 23:24:53,22.8
1325,2020-12-17 23:21:22,22.8
1326,2020-12-17 23:25:05,22.8
1327,2020-12-17 23:23:35,22.8
1328,2020-12-17 23:22:06,22.8
1329,2020-12-17 21:43:29,28.8
1330,2020-12-17 21:43:40,28.8
1331,2020-12-18 00:44:55,20.0
1332,2020-12-18 00:46:33,20.0
1333,2020-12-18 00:47:17,20.0
1334,2020-12-18 00:45:06,20.0
1335,2020-12-18 00:45:17,20.0
1336,2020-12-18 00:46:00,20.0
1337,2020-12-18 00:45:28,20.0
1338,2020-12-18 00:44:45,20.0
1339,2020-12-18 00:44:34,20.0
1340,2020-12-18 00:46:11,20.0
1341,2020-12-18 00:45:38,20.0
1342,2020-12-18 00:47:50,20.0
1343,2020-12-18 00:45:49,20.0
1344,2020-12-18 00:46:22,20.0
1345,2020-12-18 00:48:01,20.0
1346,2020-12-18 00:11:46,21.0
1347,2020-12-18 00:14:07,21.0
1348,2020-12-18 00:11:57,21.0
1349,2020-12-18 00:12:30,21.0
1350,2020-12-18 00:13:02,21.0
1351,2020-12-18 00:14:40,21.0
1352,2020-12-18 00:15:12,21.0
1353,2020-12-18 00:16:16,21.0
1354,2020-12-18 00:13:35,21.0
1355,2020-12-18 00:12:19,21.0
1356,2020-12-18 00:12:08,21.0
1357,2020-12-18 00:13:14,21.0
1358,2020-12-18 00:14:18,21.0
1359,2020-12-17 23:42:46,22.0
1360,2020-12-17 23:42:00,22.0
1361,2020-12-17 23:44:38,22.0
1362,2020-12-17 23:43:08,22.0
1363,2020-12-17 23:45:23,22.0
1364,2020-12-17 23:44:15,22.0
1365,2020-12-17 23:44:26,22.0
1366,2020-12-17 23:43:19,22.0
1367,2020-12-17 23:45:01,22.0
1368,2020-12-17 23:42:12,22.0
1369,2020-12-17 23:42:56,22.0
1370,2020-12-17 23:42:24,22.0
1371,2020-12-17 23:44:04,22.0
1372,2020-12-17 23:43:53,22.0
1373,2020-12-18 00:27:21,20.5
1374,2020-12-18 00:27:54,20.5
1375,2020-12-18 00:28:15,20.5
1376,2020-12-18 00:27:43,20.5
1377,2020-12-18 00:28:05,20.5
1378,2020-12-18 00:27:32,20.5
1379,2020-12-17 23:58:54,21.5
1380,2020-12-17 23:57:05,21.5
1381,2020-12-17 23:58:11,21.5
1382,2020-12-17 23:57:26,21.5
1383,2020-12-17 23:58:32,21.5
1384,2020-12-17 23:57:39,21.5
1385,2020-12-17 23:58:43,21.5
1386,2020-12-17 23:58:21,21.5
1387,2020-12-17 23:59:04,21.5
1388,2020-12-17 23:58:00,21.5
1389,2020-12-17 23:30:17,22.5
1390,2020-12-17 23:29:53,22.5
1391,2020-12-17 23:31:58,22.5
1392,2020-12-17 23:31:05,22.5
1393,2020-12-17 23:30:54,22.5
1394,2020-12-17 23:30:44,22.5
1395,2020-12-17 23:31:22,22.5
1396,2020-12-17 23:29:41,22.5
1397,2020-12-17 23:30:05,22.5
1398,2020-12-17 21:45:58,28.5
1399,2020-12-18 00:37:38,20.2
1400,2020-12-18 00:39:03,20.2
1401,2020-12-18 00:38:10,20.2
1402,2020-12-18 00:37:26,20.2
1403,2020-12-18 00:38:31,20.2
1404,2020-12-18 00:38:42,20.2
1405,2020-12-18 00:37:59,20.2
1406,2020-12-18 00:36:42,20.2
1407,2020-12-18 00:36:54,20.2
1408,2020-12-18 00:38:52,20.2
1409,2020-12-18 00:06:07,21.2
1410,2020-12-18 00:07:46,21.2
1411,2020-12-18 00:06:28,21.2
1412,2020-12-18 00:05:45,21.2
1413,2020-12-18 00:09:11,21.2
1414,2020-12-18 00:09:43,21.2
1415,2020-12-18 00:07:01,21.2
1416,2020-12-18 00:06:17,21.2
1417,2020-12-18 00:05:56,21.2
1418,2020-12-18 00:07:58,21.2
1419,2020-12-18 00:06:50,21.2
1420,2020-12-18 00:08:48,21.2
1421,2020-12-18 00:08:59,21.2
1422,2020-12-18 00:05:35,21.2
1423,2020-12-18 00:09:33,21.2
1424,2020-12-18 00:07:34,21.2
1425,2020-12-18 00:09:54,21.2
1426,2020-12-18 00:06:39,21.2
1427,2020-12-18 00:07:23,21.2
1428,2020-12-17 23:38:21,22.2
1429,2020-12-17 23:37:25,22.2
1430,2020-12-17 23:35:22,22.2
1431,2020-12-17 23:35:55,22.2
1432,2020-12-17 23:37:58,22.2
1433,2020-12-17 23:36:05,22.2
1434,2020-12-17 23:36:16,22.2
1435,2020-12-17 23:35:11,22.2
1436,2020-12-17 23:35:33,22.2
1437,2020-12-17 23:38:38,22.2
1438,2020-12-17 23:36:50,22.2
1439,2020-12-17 23:37:02,22.2
1440,2020-12-17 23:39:10,22.2
1441,2020-12-17 23:36:28,22.2
1442,2020-12-17 23:34:49,22.2
1443,2020-12-17 23:38:09,22.2
1444,2020-12-17 23:37:47,22.2
1445,2020-12-17 22:00:46,27.2
